globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283131584,20250110,20260110000000,112,112,11,3,6,1,6,-8.22622107969148,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,20260110000000,https://allafrica.com/stories/202601090498.html
1283131598,20250110,20260110000000,010,010,01,1,15,5,15,-0.46620046620046,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260110000000,https://foxreno.com/news/nation-world/kentucky-republican-senator-rand-paul-shows-support-for-president-donald-trumps-withdrawal-from-international-global-organizations
1283131612,20250110,20260110000000,112,112,11,3,1,1,1,2.12335692618807,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260110000000,https://mynorthwest.com/national/heritage-foundation-calls-on-us-to-prioritize-marriage-and-family-in-new-report/4185298
1283131626,20251211,20260110000000,173,173,17,4,2,1,2,-4.44893832153691,Honduras,HO,HO,,15,-86.5,HO,20260110000000,https://www.greanvillepost.com/2026/01/09/murder-inc/
1283131631,20260103,20260110000000,042,042,04,1,2,1,2,-2.76134122287969,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260110000000,https://www.wnd.com/2026/01/multiplier-effect-states-plan-would-cancel-taxes-first/
1283131639,20260109,20260110000000,010,010,01,1,2,1,2,-6.54044750430293,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260110000000,https://www.gdnonline.com:443/Details/1372967
1283131640,20260109,20260110000000,140,140,14,3,6,1,6,-8.14814814814815,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110000000,https://www.gdnonline.com:443/Details/1372982
1283131646,20260110,20260110000000,051,051,05,1,4,1,4,-2.3696682464455,"Kwazulu, Eastern Cape, South Africa",SF,SF05,77353,-31.2895,29.4551,-1250484,20260110000000,https://allafrica.com/stories/202601090495.html
1283131648,20260110,20260110000000,173,173,17,4,4,1,4,-10.90573012939,South Africa,SF,SF,,-30,26,SF,20260110000000,https://allafrica.com/stories/202601090509.html
1283131649,20260110,20260110000000,080,080,08,2,10,5,10,-2.30179028132992,United Arab Emirates,AE,AE,,24,54,AE,20260110000000,https://www.wyomingpublicmedia.org/2026-01-09/southern-yemen-separatist-group-says-it-will-dissolve-after-its-head-fled-to-the-uae
1283131650,20260110,20260110000000,040,040,04,1,4,1,4,0.13642564802183,"Nobbys, New South Wales, Australia",AS,AS02,5096,-30.1333,150.133,-1591715,20260110000000,https://www.maitlandmercury.com.au/story/9148666/labor-cr-declan-clausen-defends-affordable-housing-project/
1283131653,20260110,20260110000000,190,190,19,4,35,7,35,-5.99888702832524,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260110000000,https://www.maitlandmercury.com.au/story/9148880/towns-destroyed-in-victorian-bushfire-crisis/
1283131655,20260110,20260110000000,190,190,19,4,101,8,47,-6.10061233847596,"Walwa, Victoria, Australia",AS,AS07,5420,-35.9667,147.733,-1607570,20260110000000,https://www.gdnonline.com:443/Details/1372985
1283131656,20260110,20260110000000,173,173,17,4,5,1,5,-13.6363636363636,Bahrain,BA,BA,,26,50.5,BA,20260110000000,https://www.gdnonline.com:443/Details/1372913
1283131657,20260110,20260110000000,010,010,01,1,16,2,16,0.90634441087613,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260110000000,https://www.leinsterexpress.ie/news/national-news/1985653/kerry-teen-wins-2026-young-scientist-with-brain-cancer-treatment-tool.html
