event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO4358,2021-02-15,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Police Forces of Benin (2016-) Forest Guards,,Burkina Faso,Est,Tapoa,Point Triple,11.9022,2.4055,1,Local partner-Other,0
BFO4662,2021-05-21,1,Riots,Violent demonstration,Rioters (Burkina Faso),Women (Burkina Faso),Civilians (Burkina Faso),Men (Burkina Faso),Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO4659,2021-05-20,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO4649,2021-05-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Dar Salam,13.332,0.491,1,New media,2
BFO4650,2021-05-19,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,Subnational,0
BFO4642,2021-05-18,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,New media,0
BFO4643,2021-05-18,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sanga,13.8537,-2.7323,1,New media,0
BFO4645,2021-05-18,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); SYNATEB: National Union of Basic Education Workers,,,Burkina Faso,Nord,Passore,Yako,12.96,-2.27,1,Subnational,0
BFO4632,2021-05-17,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Golonga,13.8072,-2.0564,1,New media,0
BFO4625,2021-05-16,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Sanmatenga,Palsegue,13.2801,-0.8738,1,New media-National,11
