event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO6132,2022-01-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Boulounga,13.6055,-1.5611,2,New media,1,BFA
BFO6164,2022-01-05,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Sanmatenga,Noaka,13.1898,-0.9362,1,Local partner-Other,2,BFA
BFO6171,2022-01-07,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso); Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,Local partner-Other,1,BFA
BFO6172,2022-01-07,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Students (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Kiefaye,13.7826,-1.5879,2,New media,0,BFA
BFO6156,2022-01-03,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Est,Gourma,Pendima,11.594,0.4605,1,Local partner-Other,0,BFA
BFO6146,2022-01-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Oudalan,Deou,14.6008,-0.719,1,Local partner-Other,0,BFA
BFO6175,2022-01-06,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Rambo,13.6054,-2.1107,1,New media,0,BFA
BFO6223,2022-01-09,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Cascades,Comoe,Dapala,10.4609,-3.7581,1,Local partner-Other,0,BFA
BFO6233,2022-01-08,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Women (Burkina Faso); Students (Burkina Faso),Burkina Faso,Est,Tapoa,Diapaga,12.0731,1.7884,1,Local partner-Other,0,BFA
BFO6221,2022-01-06,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Kompienga,Kompienga,11.0811,0.7233,2,Local partner-Other,0,BFA
BFO6225,2022-01-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Est,Gourma,Paladoube,11.7289,0.4105,1,Local partner-Other,0,BFA
BFO6190,2022-01-09,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Cascades,Comoe,Dapala,10.4609,-3.7581,2,Local partner-Other,3,BFA
BFO6200,2022-01-13,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Cascades,Comoe,Dapala,10.4609,-3.7581,1,Local partner-Other,0,BFA
BFO6214,2022-01-08,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Belehede,14.0815,-1.2908,1,Local partner-Other,1,BFA
BFO6176,2022-01-07,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Yamba,12.2975,0.3386,1,Local partner-Other,0,BFA
BFO6177,2022-01-12,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso); Farmers (Burkina Faso),Burkina Faso,Est,Gourma,Yendjoaga-Gourmantche,12.1165,1.0031,1,Local partner-Other,0,BFA
BFO6250,2022-01-20,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Cascades,Comoe,Koflande,10.2253,-4.4239,1,New media-National,1,BFA
BFO6253,2022-01-18,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of France (2017-),,Burkina Faso,Nord,Yatenga,Ouahigouya Airport,13.6553,-2.3221,1,Local partner-Other,0,BFA
BFO6254,2022-01-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Nayala,Gassan,12.8166,-3.2,1,Local partner-Other,0,BFA
BFO6267,2022-01-20,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Gayeri,12.648,0.493,2,New media,1,BFA
BFO6286,2022-01-14,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Kain,14.0445,-2.7586,2,National,0,BFA
BFO6287,2022-01-14,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Titao,13.7677,-2.071,2,National,0,BFA
BFO6251,2022-01-19,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Cascades,Comoe,Kouere,10.4671,-4.0015,1,New media,0,BFA
